abandon,əˈbændən
banana,bəˈnænə
band,ˈbænd
bank,ˈbæŋk
banker,ˈbæŋkɝ
banking,ˈbæŋkɪŋ
bankruptcy,ˈbæŋkɹəpsi
bar,ˈbɑɹ
bare,ˈbɛɹ
barely,ˈbɛɹɫi
barn,ˈbɑɹn
barrel,ˈbæɹəɫ
barrier,ˈbæɹiɝ
base,ˈbeɪs
baseball,ˈbeɪsˈbɔɫ
basement,ˈbeɪsmənt
basic,ˈbeɪsɪk
basically,ˈbeɪsɪkɫi
basis,ˈbeɪsəs
basket,ˈbæskət
basketball,ˈbæskətˌbɔɫ
bat,ˈbæt
bath,ˈbæθ
bathroom,ˈbæˌθɹum
battery,ˈbætɝi
battle,ˈbætəɫ
bay,ˈbeɪ
beach,ˈbitʃ
beam,ˈbim
bean,ˈbin
bear,ˈbɛɹ
beard,ˈbɪɹd
beast,ˈbist
beat,ˈbit
beautiful,ˈbjutəfəɫ
beauty,ˈbjuti
because,bɪˈkɑz
become,bɪˈkəm
bed,ˈbɛd
bedroom,ˈbɛˌdɹum
bee,ˈbi
beef,ˈbif
beer,ˈbɪɹ
before,ˌbiˈfɔɹ
beg,ˈbɛɡ
begin,bɪˈɡɪn
beginning,bɪˈɡɪnɪŋ
behalf,bɪˈhæf
behave,bɪˈheɪv
behavior,bɪˈheɪvjɝ
behavioral,biˈheɪvjɝəɫ
behind,bɪˈhaɪnd
being,ˈbiɪŋ
belief,bɪˈɫif
believe,bɪˈɫiv
bell,ˈbɛɫ
belly,ˈbɛɫi
belong,bɪˈɫɔŋ
below,biˈɫoʊ
belt,ˈbɛɫt
bench,ˈbɛntʃ
bend,ˈbɛnd
beneath,bɪˈniθ
benefit,ˈbɛnəfɪt
beside,ˌbiˈsaɪd
besides,ˌbiˈsaɪdz
best,ˈbɛst
bet,ˈbɛt
better,ˈbɛtɝ
between,bitˈwin
beyond,ˌbiˈɔnd
bias,ˈbaɪəs
bicycle,ˈbaɪsɪkəɫ
bid,ˈbɪd
big,ˈbɪɡ
bike,ˈbaɪk
bill,ˈbɪɫ
billion,ˈbɪɫjən
bind,ˈbaɪnd
biography,baɪˈɑɡɹəfi
biological,ˌbaɪəˈɫɑdʒɪkəɫ
biology,baɪˈɑɫədʒi
bird,ˈbɝd
birth,ˈbɝθ
birthday,ˈbɝθˌdeɪ
bishop,ˈbɪʃəp
bit,ˈbɪt
bite,ˈbaɪt
bitter,ˈbɪtɝ
black,ˈbɫæk
blade,ˈbɫeɪd
blame,ˈbɫeɪm
blank,ˈbɫæŋk
blanket,ˈbɫæŋkət
blast,ˈbɫæst
blend,ˈbɫɛnd
bless,ˈbɫɛs
blessing,ˈbɫɛsɪŋ
blind,ˈbɫaɪnd
blink,ˈbɫɪŋk
block,ˈbɫɑk
blond,ˈbɫɑnd
blood,ˈbɫəd
bloody,ˈbɫədi
blow,ˈbɫoʊ
blue,ˈbɫu
board,ˈbɔɹd
boast,ˈboʊst
boat,ˈboʊt
body,ˈbɑdi
boil,ˈbɔɪɫ
bold,ˈboʊɫd
bolt,ˈboʊɫt
bomb,ˈbɑm
bombing,ˈbɑmɪŋ
bond,ˈbɑnd
bone,ˈboʊn
bonus,ˈboʊnəs
book,ˈbʊk
boom,ˈbum
boost,ˈbust
boot,ˈbut
booth,ˈbuθ
border,ˈbɔɹdɝ
boring,ˈbɔɹɪŋ
born,ˈbɔɹn
borrow,ˈbɑˌɹoʊ
boss,ˈbɑs
both,ˈboʊθ
bother,ˈbɑðɝ
bottle,ˈbɑtəɫ
bottom,ˈbɑtəm
bounce,ˈbaʊns
boundary,ˈbaʊndɝi
bow,ˈbaʊ
bowl,ˈboʊɫ
box,ˈbɑks
boy,ˈbɔɪ
boyfriend,ˈbɔɪˌfɹɛnd
brain,ˈbɹeɪn
brake,ˈbɹeɪk
branch,ˈbɹæntʃ
brand,ˈbɹænd
brave,ˈbɹeɪv
bread,ˈbɹɛd
break,ˈbɹeɪk
breakfast,ˈbɹɛkfəst
breast,ˈbɹɛst
breath,ˈbɹɛθ
breathe,ˈbɹið
breathing,ˈbɹiðɪŋ
breeze,ˈbɹiz
brick,ˈbɹɪk
bride,ˈbɹaɪd
bridge,ˈbɹɪdʒ
brief,ˈbɹif
briefly,ˈbɹifɫi
bright,ˈbɹaɪt
brilliant,ˈbɹɪɫjənt
bring,ˈbɹɪŋ
broad,ˈbɹɔd
broadcast,ˈbɹɔdˌkæst
broken,ˈbɹoʊkən
broker,ˈbɹoʊkɝ
bronze,ˈbɹɑnz
brother,ˈbɹəðɝ
brown,ˈbɹaʊn
brush,ˈbɹəʃ
brutal,ˈbɹutəɫ
bubble,ˈbəbəɫ
buck,ˈbək
bucket,ˈbəkət
buddy,ˈbədi
budget,ˈbədʒɪt
bug,ˈbəɡ
build,ˈbɪɫd
builder,ˈbɪɫdɝ
building,ˈbɪɫdɪŋ
bulb,ˈbəɫb
bulk,ˈbəɫk
bull,ˈbʊɫ
bullet,ˈbʊɫət
bunch,ˈbəntʃ
burden,ˈbɝdən
bureau,ˈbjʊɹoʊ
burn,ˈbɝn
burning,ˈbɝnɪŋ
bury,ˈbɛɹi
bus,ˈbəs
bush,ˈbʊʃ
business,ˈbɪznəs
businessman,ˈbɪznəsˌmæn
busy,ˈbɪzi
but,ˈbət
butt,ˈbət
butter,ˈbətɝ
butterfly,ˈbətɝˌfɫaɪ
button,ˈbətən
buy,ˈbaɪ
buyer,ˈbaɪɝ
cab,ˈkæb
cabin,ˈkæbən
cabinet,ˈkæbənət
cable,ˈkeɪbəɫ
cage,ˈkeɪdʒ
cake,ˈkeɪk
calculate,ˈkæɫkjəˌɫeɪt
calculation,ˌkæɫkjəˈɫeɪʃən
calendar,ˈkæɫəndɝ
call,ˈkɔɫ
calm,ˈkɑɫm
camera,ˈkæmɝə
camp,ˈkæmp
campaign,kæmˈpeɪn
campus,ˈkæmpəs
can,ˈkæn
cancel,ˈkænsəɫ
cancer,ˈkænsɝ
candidate,ˈkændədeɪt
candle,ˈkændəɫ
candy,ˈkændi
canvas,ˈkænvəs
cap,ˈkæp
capability,ˌkeɪpəˈbɪɫəti
capable,ˈkeɪpəbəɫ
capacity,kəˈpæsəti
capital,ˈkæpətəɫ
captain,ˈkæptən
capture,ˈkæptʃɝ
car,ˈkɑɹ
carbohydrate,ˌkɑɹboʊˈhaɪˌdɹeɪt
carbon,ˈkɑɹbən
card,ˈkɑɹd
care,ˈkɛɹ
career,kɝˈɪɹ
careful,ˈkɛɹfəɫ
carefully,ˈkɛɹfəɫi
cargo,ˈkɑɹˌɡoʊ
carpet,ˈkɑɹpət
carrier,ˈkæɹiɝ
carrot,ˈkæɹət
carry,ˈkæɹi
cart,ˈkɑɹt
cartoon,kɑɹˈtun
carve,ˈkɑɹv
case,ˈkeɪs
cash,ˈkæʃ
casino,kəˈsinoʊ
cast,ˈkæst
casual,ˈkæʒəwəɫ
casualty,ˈkæʒəɫti
cat,ˈkæt
catalog,ˈkætəɫɔɡ
catch,ˈkætʃ
category,ˈkætəˌɡɔɹi
cattle,ˈkætəɫ
cause,ˈkɑz
cave,ˈkeɪv
cease,ˈsis
ceiling,ˈsiɫɪŋ
celebrate,ˈsɛɫəˌbɹeɪt
celebration,ˌsɛɫəˈbɹeɪʃən
celebrity,səˈɫɛbɹɪti
cell,ˈsɛɫ
cemetery,ˈsɛməˌtɛɹi
center,ˈsɛnɝ
central,ˈsɛntɹəɫ
century,ˈsɛntʃɝi
ceremony,ˈsɛɹəˌmoʊni
certain,ˈsɝtən
certainly,ˈsɝtənɫi
chain,ˈtʃeɪn
chair,ˈtʃɛɹ
chairman,ˈtʃɛɹmən
challenge,ˈtʃæɫəndʒ
chamber,ˈtʃeɪmbɝ
champion,ˈtʃæmpiən
championship,ˈtʃæmpiənˌʃɪp
chance,ˈtʃæns
change,ˈtʃeɪndʒ
changing,ˈtʃeɪndʒɪŋ
channel,ˈtʃænəɫ
chaos,ˈkeɪɑs
chapter,ˈtʃæptɝ
character,ˈkɛɹɪktɝ
characteristic,ˌkɛɹəktɝˈɪstɪk
characterize,ˈkɛɹəktɝˌaɪz
charge,ˈtʃɑɹdʒ
charity,ˈtʃɛɹɪti
charm,ˈtʃɑɹm
chart,ˈtʃɑɹt
charter,ˈtʃɑɹtɝ
chase,ˈtʃeɪs
cheap,ˈtʃip
cheat,ˈtʃit
check,ˈtʃɛk
cheek,ˈtʃik
cheer,ˈtʃɪɹ
cheese,ˈtʃiz
chef,ˈʃɛf
chemical,ˈkɛməkəɫ
chemistry,ˈkɛməstɹi
chest,ˈtʃɛst
chew,ˈtʃu
chicken,ˈtʃɪkən
chief,ˈtʃif
child,ˈtʃaɪɫd
childhood,ˈtʃaɪɫdˌhʊd
chill,ˈtʃɪɫ
chin,ˈtʃɪn
chip,ˈtʃɪp
chocolate,ˈtʃɔkɫət
choice,ˈtʃɔɪs
cholesterol,kəˈɫɛstɝˌɔɫ
choose,ˈtʃuz
chop,ˈtʃɑp
chronic,ˈkɹɑnɪk
chunk,ˈtʃəŋk
church,ˈtʃɝtʃ
cigarette,ˌsɪɡɝˈɛt
circle,ˈsɝkəɫ
circuit,ˈsɝkət
circumstance,ˈsɝkəmˌstæns
cite,ˈsaɪt
citizen,ˈsɪtəzən
citizenship,ˈsɪtɪzənˌʃɪp
city,ˈsɪti
civic,ˈsɪvɪk
civil,ˈsɪvəɫ
civilian,səˈvɪɫjən
civilization,ˌsɪvəɫɪˈzeɪʃən
claim,ˈkɫeɪm
class,ˈkɫæs
classic,ˈkɫæsɪk
classical,ˈkɫæsɪkəɫ
classify,ˈkɫæsəˌfaɪ
classroom,ˈkɫæsˌɹum
clay,ˈkɫeɪ
clean,ˈkɫin
clear,ˈkɫɪɹ
clearly,ˈkɫɪɹɫi
clerk,ˈkɫɝk
click,ˈkɫɪk
client,ˈkɫaɪənt
cliff,ˈkɫɪf
climate,ˈkɫaɪmət
climb,ˈkɫaɪm
cling,ˈkɫɪŋ
clinic,ˈkɫɪnɪk
clinical,ˈkɫɪnəkəɫ
clip,ˈkɫɪp
clock,ˈkɫɑk
close,ˈkɫoʊs
closed,ˈkɫoʊzd
closely,ˈkɫoʊsɫi
closer,ˈkɫoʊsɝ
closest,ˈkɫoʊsəst
closet,ˈkɫɑzət
cloth,ˈkɫɔθ
clothes,ˈkɫoʊðz
clothing,ˈkɫoʊðɪŋ
cloud,ˈkɫaʊd
club,ˈkɫəb
clue,ˈkɫu
cluster,ˈkɫəstɝ
coach,ˈkoʊtʃ
coal,ˈkoʊɫ
coalition,ˌkoʊəˈɫɪʃən
coast,ˈkoʊst
coastal,ˈkoʊstəɫ
coat,ˈkoʊt
cocaine,koʊˈkeɪn
code,ˈkoʊd
coffee,ˈkɑfi
cognitive,ˈkɑɡnɪtɪv
coin,ˈkɔɪn
cold,ˈkoʊɫd
collaboration,kəˌɫæbɝˈeɪʃən
collapse,kəˈɫæps
collar,ˈkɑɫɝ
colleague,ˈkɑɫiɡ
collect,kəˈɫɛkt
collection,kəˈɫɛkʃən
collective,kəˈɫɛktɪv
collector,kəˈɫɛktɝ
college,ˈkɑɫɪdʒ
colonial,kəˈɫoʊniəɫ
colony,ˈkɑɫəni
color,ˈkəɫɝ
colorful,ˈkəɫɝfəɫ
column,ˈkɑɫəm
columnist,ˈkɑɫəmnəst
combat,ˈkɑmbæt
combination,ˌkɑmbəˈneɪʃən
combine,ˈkɑmbaɪn
combined,kəmˈbaɪnd
come,ˈkəm
comedy,ˈkɑmədi
comfort,ˈkəmfɝt
comfortable,ˈkəmfɝtəbəɫ
coming,ˈkəmɪŋ
command,kəˈmænd
commander,kəˈmændɝ
comment,ˈkɑmɛnt
commercial,kəˈmɝʃəɫ
commission,kəˈmɪʃən
commissioner,kəˈmɪʃənɝ
commit,kəˈmɪt
commitment,kəˈmɪtmənt
committee,kəˈmɪti
commodity,kəˈmɑdəti
common,ˈkɑmən
commonly,ˈkɑmənɫi
communicate,kəmˈjunəˌkeɪt
communication,kəmˌjunəˈkeɪʃən
community,kəmˈjunəti
companion,kəmˈpænjən
company,ˈkəmpəˌni
comparable,ˈkɑmpɝəbəɫ
compare,kəmˈpɛɹ
comparison,kəmˈpɛɹəsən
compel,kəmˈpɛɫ
compelling,kəmˈpɛɫɪŋ
compensation,ˌkɑmpənˈseɪʃən
compete,kəmˈpit
competition,ˌkɑmpəˈtɪʃən
competitive,kəmˈpɛtətɪv
competitor,kəmˈpɛtətɝ
complain,kəmˈpɫeɪn
complaint,kəmˈpɫeɪnt
complete,kəmˈpɫit
completely,kəmˈpɫitɫi
complex,ˈkɑmpɫɛks
complexity,kəmˈpɫɛksəti
compliance,kəmˈpɫaɪəns
complicated,ˈkɑmpɫəˌkeɪtəd
comply,kəmˈpɫaɪ
component,kəmˈpoʊnənt
compose,kəmˈpoʊz
composition,ˌkɑmpəˈzɪʃən
compound,ˈkɑmpaʊnd
comprehensive,ˌkɑmpɹiˈhɛnsɪv
comprise,kəmˈpɹaɪz
compromise,ˈkɑmpɹəˌmaɪz
computer,kəmˈpjutɝ
concede,kənˈsid
conceive,kənˈsiv
concentrate,ˈkɑnsənˌtɹeɪt
concentration,ˌkɑnsənˈtɹeɪʃən
concept,ˈkɑnsɛpt
conception,kənˈsɛpʃən
concern,kənˈsɝn
concerned,kənˈsɝnd
concerning,kənˈsɝnɪŋ
concert,ˈkɑnsɝt
conclude,kənˈkɫud
conclusion,kənˈkɫuʒən
concrete,ˈkɑnkɹit
condemn,kənˈdɛm
condition,kənˈdɪʃən
conduct,ˈkɑndəkt
conference,ˈkɑnfɝəns
confess,kənˈfɛs
confession,kənˈfɛʃən
confidence,ˈkɑnfədəns
confident,ˈkɑnfədənt
confirm,kənˈfɝm
conflict,ˈkɑnfɫɪkt
confront,kənˈfɹənt
confrontation,ˌkɑnfɹənˈteɪʃən
confuse,kənˈfjuz
confusion,kənˈfjuʒən
congressional,kənˈɡɹɛʃənəɫ
connect,kəˈnɛkt
connection,kəˈnɛkʃən
conscience,ˈkɑnʃəns
conscious,ˈkɑnʃəs
consciousness,ˈkɑnʃəsnəs
consecutive,kənˈsɛkjətɪv
consensus,kənˈsɛnsəs
consent,kənˈsɛnt
consequence,ˈkɑnsəkwəns
consequently,ˈkɑnsəˌkwɛntɫi
conservation,ˌkɑnsɝˈveɪʃən
conservative,kənˈsɝvətɪv
consider,kənˈsɪdɝ
considerable,kənˈsɪdɝəbəɫ
considerably,kənˈsɪdɝəbɫi
consideration,kənˌsɪdɝˈeɪʃən
consist,kənˈsɪst
consistent,kənˈsɪstənt
consistently,kənˈsɪstəntɫi
conspiracy,kənˈspɪɹəsi
constant,ˈkɑnstənt
constantly,ˈkɑnstəntɫi
constitute,ˈkɑnstəˌtut
constitution,ˌkɑnstəˈtuʃən
constitutional,ˌkɑnstəˈtuʃənəɫ
constraint,kənˈstɹeɪnt
construct,ˈkɑnstɹəkt
construction,kənˈstɹəkʃən
consult,kənˈsəɫt
consultant,kənˈsəɫtənt
consume,kənˈsum
consumer,kənˈsumɝ
consumption,kənˈsəmpʃən
contact,ˈkɑnˌtækt
contain,kənˈteɪn
container,kənˈteɪnɝ
contemplate,ˈkɑntəmˌpɫeɪt
contemporary,kənˈtɛmpɝˌɛɹi
contend,kənˈtɛnd
content,ˈkɑntɛnt
contest,ˈkɑntɛst
context,ˈkɑntɛkst
continent,ˈkɑntənənt
continue,kənˈtɪnju
continued,kənˈtɪnjud
continuing,kənˈtɪnjuɪŋ
continuous,kənˈtɪnjuəs
contract,ˈkɑnˌtɹækt
contractor,ˈkɑnˌtɹæktɝ
contrast,ˈkɑntɹæst
contribute,kənˈtɹɪbjut
contribution,ˌkɑntɹəbˈjuʃən
contributor,kənˈtɹɪbjətɝ
control,kənˈtɹoʊɫ
controversial,ˌkɑntɹəˈvɝʃəɫ
controversy,ˈkɑntɹəˌvɝsi
convenience,kənˈvinjəns
convention,kənˈvɛnʃən
conventional,kənˈvɛnʃənəɫ
conversation,ˌkɑnvɝˈseɪʃən
conversion,kənˈvɝʒən
convert,ˈkɑnvɝt
convey,kənˈveɪ
convict,ˈkɑnvɪkt
conviction,kənˈvɪkʃən
convince,kənˈvɪns
convinced,kənˈvɪnst
cook,ˈkʊk
cookie,ˈkʊki
cooking,ˈkʊkɪŋ
cool,ˈkuɫ
cooperate,ˈkwɑpɝˌeɪt
cooperation,ˌkwɑpɝˈeɪʃən
cooperative,koʊˈɑpɝˌeɪtɪv
coordinate,koʊˈɔɹdəˌneɪt
coordinator,koʊˈɔɹdəˌneɪtɝ
cop,ˈkɑp
cope,ˈkoʊp
copy,ˈkɑpi
cord,ˈkɔɹd
core,ˈkɔɹ
corn,ˈkɔɹn
corner,ˈkɔɹnɝ
corporate,ˈkɔɹpɝət
corporation,ˌkɔɹpɝˈeɪʃən
correct,kɝˈɛkt
correctly,kɝˈɛktɫi
correlation,ˌkɔɹəˈɫeɪʃən
correspondent,ˌkɔɹəˈspɑndənt
corridor,ˈkɔɹədɝ
corruption,kɝˈəpʃən
cost,ˈkɑst
costly,ˈkɑstɫi
costume,ˈkɑstum
cottage,ˈkɑtədʒ
cotton,ˈkɑtən
couch,ˈkaʊtʃ
could,ˈkʊd
council,ˈkaʊnsəɫ
counsel,ˈkaʊnsəɫ
counseling,ˈkaʊnsəɫɪŋ
counselor,ˈkaʊnsəɫɝ
count,ˈkaʊnt
counter,ˈkaʊntɝ
counterpart,ˈkaʊntɝˌpɑɹt
country,ˈkəntɹi
county,ˈkaʊni
coup,ˈku
couple,ˈkəpəɫ
courage,ˈkɝədʒ
course,ˈkɔɹs
court,ˈkɔɹt
courtroom,ˈkɔɹˌtɹum
cousin,ˈkəzən
cover,ˈkəvɝ
coverage,ˈkəvɝədʒ
cow,ˈkaʊ
crack,ˈkɹæk
craft,ˈkɹæft
crash,ˈkɹæʃ
crawl,ˈkɹɔɫ
crazy,ˈkɹeɪzi
cream,ˈkɹim
create,kɹiˈeɪt
creation,kɹiˈeɪʃən
creative,kɹiˈeɪtɪv
creativity,ˌkɹieɪˈtɪvəti
creature,ˈkɹitʃɝ
credibility,ˌkɹɛdəˈbɪɫɪti
credit,ˈkɹɛdət
crew,ˈkɹu
crime,ˈkɹaɪm
criminal,ˈkɹɪmənəɫ
crisis,ˈkɹaɪsəs
criteria,kɹaɪˈtɪɹiə
critic,ˈkɹɪtɪk
critical,ˈkɹɪtɪkəɫ
criticism,ˈkɹɪtɪˌsɪzəm
criticize,ˈkɹɪtɪˌsaɪz
crop,ˈkɹɑp
cross,ˈkɹɔs
crowd,ˈkɹaʊd
crowded,ˈkɹaʊdəd
